index,name,weight,height,lifespan,population,locations
1,African Lion,570,48,19,39000,"Africa,Asia"
2,Siberian Tiger,660,42,15,600,Asia
3,African Bush Elephant,13400,158,70,415000,Africa
4,Reticulated Giraffe,4255,216,26,20900,Africa
5,Polar Bear,1543,63,32,26000,"North America,Europe,Asia"
6,Jaguar,348,30,20,64000,"South America,Central America,North America"
7,Leopard,198,31,23,250000,"Africa,Asia"
8,Snow Leopard,165,24,21,6000,Asia
9,Cheetah,159,36,12,7100,"Africa,Asia"
10,Cougar,264,35,18,50000,"North America,South America"
11,Clouded Leopard,51,20,17,10000,Asia
12,Sunda Clouded Leopard,55,20,17,5000,Asia
13,Brown Bear,1500,60,32,200000,"North America,Europe,Asia"
14,American Black Bear,900,40,30,800000,North America
15,Asian Black Bear,440,35,25,50000,Asia
16,Sun Bear,176,28,30,10000,Asia
17,Sloth Bear,440,35,40,20000,Asia
18,Spectacled Bear,385,35,25,10000,South America
19,Giant Panda,330,35,20,1864,Asia
20,Gray Wolf,175,36,16,300000,"North America,Europe,Asia"
21,Ethiopian Wolf,43,24,14,440,Africa
22,African Wild Dog,79,30,12,6600,Africa
23,Maned Wolf,51,35,15,23600,South America
24,Bush Dog,18,12,15,15000,South America
25,Arctic Fox,21,12,14,630000,"North America,Europe,Asia"
26,Fennec Fox,3,8,14,100000,Africa
27,Red Fox,31,20,15,10000000,"North America,Europe,Asia,Africa,Australia"
28,Spotted Hyena,190,36,25,27000,Africa
29,Striped Hyena,121,32,24,10000,"Africa,Asia"
30,Brown Hyena,101,31,20,4000,Africa
31,Aardwolf,30,20,15,31000,Africa
32,Eastern Gorilla,440,72,40,5000,Africa
33,Western Gorilla,440,72,40,100000,Africa
34,Common Chimpanzee,130,66,60,300000,Africa
35,Bonobo,130,58,50,20000,Africa
36,Orangutan,220,60,59,100000,Asia
37,Gelada,44,30,30,200000,Africa
38,Mandrill,119,32,31,60000,Africa
39,Baboon,99,32,30,150000,"Africa,Asia"
40,Proboscis Monkey,53,30,24,7000,Asia
41,Golden Snub-nosed Monkey,57,26,25,15000,Asia
42,African Buffalo,2200,65,25,400000,Africa
43,American Bison,2200,72,23,500000,North America
44,European Bison,2100,72,28,7000,Europe
45,Gaur,3300,87,26,21000,Asia
46,Water Buffalo,2600,72,25,3600,Asia
47,Yak,2205,72,25,15000,Asia
48,Common Eland,2094,72,25,136000,Africa
49,Giant Eland,2094,72,25,13000,Africa
50,Nilgai,771,59,21,100000,Asia
51,Greater Kudu,694,63,23,119000,Africa
52,Gemsbok,660,48,20,373000,Africa
53,Springbok,105,34,10,2500000,Africa
54,Thomson's Gazelle,77,28,15,550000,Africa
55,Impala,168,36,17,2000000,Africa
56,Wildebeest,640,59,20,1500000,Africa
57,Hartebeest,440,60,20,362000,Africa
58,Topi,330,50,20,90000,Africa
59,Sable Antelope,595,55,17,75000,Africa
60,Roan Antelope,661,60,17,70000,Africa
61,Waterbuck,578,60,18,99000,Africa
62,Markhor,242,45,13,5754,Asia
